Cities,Temperature,Wind Speed,Humidity,Clouds,Latitude,Longitude
Sveta Trojica v Slovenskih Goricah,61.0,1.12,93,85,46.58,15.88
Buzuluk,49.89,8.25,78,0,52.78,52.26
Carmel Hamlet,73.99,5.82,78,75,41.41,-73.69
Largo,88.0,11.41,58,40,27.91,-82.79
Mosta,73.99,9.17,83,19,35.91,14.43
Beaufort,80.6,7.74,78,75,32.43,-80.67
Corozal,75.2,3.87,100,90,18.25,-88.33
Norwalk,77.0,4.7,53,1,33.9,-118.08
Columbia Falls,64.4,9.17,63,90,48.37,-114.18
Cabinda,72.79,3.38,91,62,-5.55,12.2
Nerchinsk,69.13,4.16,41,33,51.98,116.58
Tbilisi,68.0,8.05,68,40,41.69,44.83
Urbana,87.8,0.69,33,1,40.11,-88.21
Masunga,46.58,11.05,92,0,-20.62,27.45
Ålesund,60.01,18.34,77,3,62.47,6.15
Savonlinna,57.2,4.7,93,3,61.87,28.88
Robertsdale,82.99,10.29,61,1,30.55,-87.71
Cartago,73.4,9.17,88,75,9.87,-83.92
Sweetwater,78.8,8.05,83,90,25.76,-80.37
Kidal,84.33,9.64,45,0,18.44,1.41
Muncy,79.0,9.17,57,40,41.21,-76.79
Liestal,57.99,1.12,87,100,47.48,7.73
Kalabo,51.19,6.53,64,0,-14.97,22.68
Gitega,56.62,2.95,79,24,-3.5,29.95
Zvolen,60.8,2.82,100,90,48.57,19.15
Bentiu,73.0,3.47,89,100,9.23,29.83
Mansfield,93.2,14.99,36,20,32.56,-97.14
Jiayuguan,78.37,6.55,20,71,39.82,98.3
Nagykanizsa,60.8,4.7,93,75,46.45,16.99
Rochester,79.0,6.93,47,75,43.15,-77.62
Bloemfontein,32.0,4.7,83,0,-29.12,26.21
Emerald,63.0,16.11,77,4,-23.53,148.17
Ghent,66.99,12.75,93,90,44.51,-95.89
Bria,69.28,0.74,93,100,6.54,21.99
Miami Springs,78.8,8.05,83,90,25.82,-80.29
Mazsalaca,70.0,3.58,75,28,57.86,25.05
Belvedere Park,81.0,8.05,51,1,33.75,-84.27
San Fernando,52.0,2.24,99,100,-32.75,-70.65
Kahemba,58.73,4.88,52,11,-7.29,18.96
Brookhaven,88.0,3.33,65,18,31.58,-90.44
Llandrindod Wells,55.99,3.87,98,100,52.24,-3.38
Natal,71.6,4.7,100,40,-5.79,-35.21
Port Lavaca,91.4,17.22,63,75,28.61,-96.63
Wickliffe,78.8,12.75,54,40,41.61,-81.45
Hopedale,80.01,1.01,70,25,42.13,-71.54
Royse City,93.0,8.05,38,1,32.98,-96.33
Legazpi City,81.1,5.44,82,18,13.13,123.73
Alebtong,63.63,2.53,91,57,2.24,33.25
Slobozia,66.2,3.36,88,3,44.52,25.23
Ayer,84.2,11.41,45,1,42.56,-71.59
Štip,68.0,6.93,64,40,41.75,22.2
East Farmingdale,73.0,5.82,78,90,40.73,-73.42
Sullana,72.1,15.64,62,4,-4.9,-80.69
Walkertown,72.0,4.7,78,90,36.18,-80.15
Mandera,77.94,17.65,67,39,3.94,41.87
Haslett,84.2,5.82,37,75,42.75,-84.4
Horjul,60.8,4.7,82,75,46.02,14.3
Akjoujt,98.51,18.21,18,14,19.7,-14.42
Thiès,80.6,13.87,88,20,14.83,-17.11
Tamuín,87.87,12.35,64,25,22.0,-98.78
Sugarcreek,75.2,6.93,57,40,41.42,-79.88
Kwekwe,50.22,8.61,86,46,-18.93,29.81
Forest Grove,81.0,4.7,42,1,45.52,-123.11
Muscatine,86.0,8.05,37,1,41.47,-91.13
Floriano,76.01,5.06,49,2,-6.77,-43.02
Astara,68.0,5.82,82,0,38.5,48.67
Palapye,44.71,2.17,91,0,-22.55,27.13
Mopti,92.48,11.07,45,33,14.67,-4.0
Barretos,66.02,3.74,72,61,-20.56,-48.57
Geraldton,78.8,14.99,44,40,49.73,-86.95
I-n-Amenas,84.2,14.99,13,0,28.04,9.54
Huaura,62.13,7.25,84,7,-11.07,-77.6
Kamsar,80.62,8.39,86,83,10.67,-14.6
Natashquan,64.4,2.24,82,90,50.19,-61.82
Setúbal,62.6,10.29,77,20,38.52,-8.89
Bududa,61.54,3.96,77,29,1.01,34.33
Oviedo,82.4,12.75,69,75,28.67,-81.21
Marysville,73.99,12.75,53,1,48.05,-122.18
Lakeland South,78.01,9.17,44,75,47.28,-122.28
Goffstown,84.0,7.0,57,53,43.02,-71.6
Villamontes,64.71,2.24,56,0,-21.25,-63.5
Wuwei,75.0,2.39,36,90,37.93,102.64
Doba,73.6,4.45,87,89,8.65,16.85
Bandar Lampung,76.35,1.63,86,100,-5.43,105.26
Chingola,48.25,6.02,85,0,-12.53,27.88
Makeni,74.07,3.56,97,100,8.88,-12.05
Salamá,66.2,6.93,88,90,15.1,-90.32
Port Jefferson Station,73.99,6.93,83,90,40.93,-73.05
Chusovoy,38.97,1.9,75,0,58.3,57.81
Naha,84.2,18.34,89,75,26.21,127.68
Linda,95.0,1.36,12,1,39.13,-121.55
Alto Río Senguer,35.28,6.2,87,32,-45.04,-70.82
Katy,90.0,13.87,49,20,29.79,-95.82
Huntington,73.99,1.57,78,1,38.42,-82.45
Jiangguanchi,68.0,2.24,94,64,34.0,113.87
Lianhe,64.65,5.35,55,45,47.13,129.27
Ormoc,79.65,2.86,82,100,11.01,124.61
Middleport,70.0,3.02,88,1,39.0,-82.05
North Bergen,77.0,8.01,78,20,40.8,-74.01
Provideniya,53.6,13.42,66,1,64.38,-173.3
Ridge,73.99,4.7,73,75,40.89,-72.9
Carrollwood,89.6,8.05,46,75,28.05,-82.49
Union,75.99,8.05,88,90,40.63,-74.27
Mantua,77.0,3.36,65,90,38.85,-77.26
Armagh,57.99,5.82,93,75,54.35,-6.67
Santa Marta,87.01,13.91,76,9,11.24,-74.2
Endwell,71.01,5.82,93,20,42.11,-76.02
Coari,76.32,2.75,93,100,-4.08,-63.14
Portage,73.99,3.85,83,40,41.17,-81.2
Yamaguchi,70.0,3.71,94,75,34.19,131.47
Kulusuk,41.0,42.5,80,100,65.58,-37.18
Nizhniy Novgorod,61.0,5.37,100,0,56.33,44.0
Suharekë,57.2,3.36,87,3,42.36,20.82
Kingaroy,59.0,10.29,82,75,-26.53,151.83
Rome,64.4,3.36,82,4,41.89,12.48
Bethel,75.0,5.82,78,75,41.37,-73.41
Bridge City,87.8,9.17,48,1,30.02,-93.85
Ivanhoe,59.0,12.75,76,40,-37.77,145.04
Upper Hutt,55.99,7.0,98,100,-41.14,175.05
Seaford,73.0,5.82,78,90,40.67,-73.49
Pleasant Hill,98.01,9.17,12,1,37.95,-122.06
Derby,54.0,5.82,93,18,52.92,-1.48
Moroto,63.41,2.75,85,46,2.53,34.67
Genhe,62.29,2.75,76,37,50.78,121.52
Tieling,76.26,5.95,44,0,42.29,123.84
Mansa,53.91,8.9,72,0,-11.2,28.89
Saldanha,62.6,11.41,45,0,-33.01,17.94
Berkeley,97.0,17.22,36,20,37.87,-122.27
Penza,59.43,7.54,83,5,53.2,45.0
Lake Dallas,93.2,17.22,36,1,33.12,-97.03
Hillcrest Heights,78.01,10.29,64,40,38.83,-76.96
Asha,42.42,4.92,77,0,55.0,57.27
Pamplona,75.2,9.17,94,75,7.38,-72.65
Inđija,64.4,5.82,100,80,45.05,20.08
Newburyport,84.99,1.99,56,28,42.81,-70.88
Saitama,71.01,9.66,72,100,35.91,139.66
Toronto,82.99,10.29,56,1,43.7,-79.42
Merredin,39.99,1.05,99,0,-31.48,118.27
Jember,76.75,2.51,82,27,-8.17,113.7
Ballina,59.0,6.93,100,75,-28.87,153.57
Clare,58.21,20.09,43,0,-33.83,138.6
Georgetown,91.4,8.05,46,1,30.63,-97.68
Għajnsielem,73.99,9.17,83,21,36.03,14.29
Woodmere,73.99,6.93,83,75,40.63,-73.71
Baldwin,82.99,4.27,72,52,30.75,-87.77
Lombard,86.0,8.05,35,1,41.88,-88.01
Barra Mansa,58.55,1.43,87,86,-22.54,-44.17
Novoaltaysk,59.0,6.71,58,67,53.39,83.94
Yopal,72.75,1.95,90,99,5.34,-72.4
New City,75.99,5.64,81,67,41.15,-73.99
Granite Falls,70.0,3.47,93,90,35.8,-81.43
Altay,61.3,2.39,46,23,47.87,88.12
Orange,75.0,9.17,53,20,33.7,-117.77
Ondo,71.35,2.84,98,97,7.1,4.83
Peachtree Corners,80.6,8.05,51,1,33.97,-84.22
Germantown,75.99,11.41,64,90,39.17,-77.27
Siena,62.01,1.01,71,4,43.22,11.4
Glendora,75.99,9.17,60,1,34.14,-117.87
Perryville,86.0,4.7,40,90,37.72,-89.86
Kangaba,76.39,9.22,72,85,11.93,-8.42
Wauseon,82.4,12.75,39,1,41.55,-84.14
White Meadow Lake,77.0,1.99,74,55,40.92,-74.51
Xocavənd,68.0,6.93,68,9,39.8,47.11
Djougou,71.4,5.86,96,75,9.71,1.67
Patterson,96.01,11.41,15,1,37.47,-121.13
Changsha,73.4,4.47,94,90,28.2,112.97
Joliette,82.99,1.01,3,0,46.02,-73.45
Alytus,64.4,8.05,82,62,54.4,24.05
Lincolnia,71.01,12.75,88,90,40.8,-96.67
Kent,84.2,3.36,35,20,43.03,-85.55
Tocantinópolis,71.74,3.02,58,8,-6.33,-47.42
Hillview,84.2,9.17,42,75,38.07,-85.69
Apatity,49.17,12.53,69,100,67.56,33.4
Bozoum,67.59,3.8,93,100,6.32,16.38
Mamuju,79.66,2.06,79,93,-2.67,118.89
Sechura,67.89,16.75,73,0,-5.56,-80.82
Lake Murray of Richland,73.99,6.02,81,50,34.12,-81.26
Williamsburg,77.0,8.05,69,75,37.27,-76.71
Montana,63.37,6.78,73,91,43.41,23.23
Hartwell,81.0,3.67,57,40,34.35,-82.93
Claremont,78.01,11.41,56,1,34.1,-117.72
Fairlawn,78.8,17.22,57,75,41.13,-81.61
Greenfield,81.0,16.11,39,20,42.96,-88.01
Blackburn,55.99,7.81,97,88,53.75,-2.48
Chesterfield Inlet,51.28,11.54,44,0,63.34,-90.7
Charlestown,73.0,5.82,77,1,41.38,-71.64
Kings Point,75.2,3.36,94,40,26.45,-80.14
Tromsø,44.6,18.34,75,75,69.65,18.96
Ouésso,71.96,1.7,80,27,1.61,16.05
Arvada,66.99,9.17,51,75,39.8,-105.09
Qubadlı,68.59,3.78,49,4,39.34,46.58
Charleston,78.01,6.93,78,1,32.78,-79.93
Dobele,66.2,2.24,93,20,56.62,23.28
New Brighton,84.2,8.05,69,90,45.07,-93.2
Medina,75.99,6.26,73,94,41.1,-81.88
Yidu,80.33,3.96,80,100,24.16,115.13
Freiburg im Breisgau,59.0,3.96,80,95,48.0,7.85
Saint-Laurent-du-Maroni,74.1,2.37,97,100,5.5,-54.03
Four Corners,77.0,11.52,87,87,28.33,-81.65
Sangar,72.12,6.85,44,70,63.92,127.47
George,68.0,12.75,32,0,-33.96,22.46
Zhanjiang,83.23,11.72,83,79,21.28,110.34
Almería,68.0,18.34,94,40,37.17,-2.33
Ipswich,60.01,6.93,87,44,52.06,1.16
Anna Regina,78.94,7.83,87,82,7.26,-58.51
Oviedo,57.2,1.12,87,75,43.36,-5.84
Blackhawk,97.0,11.41,11,1,37.82,-121.91
Gwalior,90.72,12.66,47,4,26.22,78.18
Gloucester,82.99,3.0,73,26,42.62,-70.66
Perry,69.8,3.36,94,1,37.25,-83.2
Otavi,51.26,12.57,47,0,-19.65,17.33
Basoko,72.72,1.32,70,75,1.24,23.62
Wilson,82.4,5.82,48,40,36.15,-86.28
Boende,70.14,1.9,60,8,-0.22,20.87
Zhongli,87.01,20.8,79,20,24.97,121.22
Banamba,88.86,16.2,44,60,13.55,-7.45
Ebbw Vale,57.0,3.0,93,100,51.78,-3.21
Grosse Pointe,84.99,9.17,42,1,42.39,-82.91
Cedarburg,81.0,8.05,31,1,43.3,-87.99
Mount Pleasant,78.01,6.93,78,40,32.79,-79.86
Sansom Park,93.99,17.22,41,1,32.81,-97.4
Megion,44.6,8.95,70,50,61.03,76.11
Kananga,64.67,3.58,51,58,-5.9,22.42
Novaci,54.93,1.59,77,32,41.04,21.46
Algiers,71.6,5.82,88,40,36.75,3.04
Kosjerić,55.4,3.36,87,98,44.0,19.91
West Pensacola,84.99,10.29,58,20,30.43,-87.28
Zaghouan,78.01,2.24,68,0,36.4,10.14
Martinez,98.01,9.17,12,1,38.02,-122.13
Zahlé,75.2,6.93,64,75,33.85,35.9
Evinayong,68.59,2.24,98,80,1.44,10.55
Cibolo,90.0,16.11,49,75,29.56,-98.23
Willow Grove,80.6,4.7,69,75,40.14,-75.12
Kunming,66.0,2.24,100,90,25.04,102.72
Ouargla,95.0,13.87,10,0,31.95,5.33
Mount Isa,69.8,9.17,64,0,-20.73,139.5
Mogocha,57.15,4.65,78,100,53.73,119.77
Ismailia,67.21,7.81,91,0,30.6,32.27
Robertsville,75.99,6.46,77,32,40.35,-74.29
Milton,79.0,3.02,65,68,34.13,-84.3
LaGrange,82.4,2.55,42,1,33.04,-85.03
Crystal Lake,84.99,7.0,33,36,42.24,-88.32
Eagle Mountain,69.8,16.11,32,75,40.31,-112.01
Sumenep,81.64,13.22,77,16,-7.02,113.87
Tehuacán,77.0,10.0,52,36,18.45,-97.38
Marion,86.0,3.11,37,75,39.77,-86.16
University Heights,78.8,12.75,54,40,41.5,-81.54
Loudon,80.01,3.09,60,82,35.73,-84.33
Hazardville,80.6,12.75,57,75,41.99,-72.54
Haifa,72.0,1.01,82,43,32.82,34.99
Kasungu,54.36,3.18,94,10,-13.03,33.48
Lancaster,77.0,10.29,73,90,40.25,-76.25
Asbury Park,69.01,5.82,85,90,40.22,-74.01
San Francisco de Macorís,84.2,13.87,70,75,19.3,-70.26
San Lawrenz,73.99,9.17,83,24,36.06,14.2
East Greenbush,84.99,11.41,48,75,42.59,-73.7
Krāslava,64.4,4.14,94,42,55.9,27.16
Cherryland,95.0,13.87,28,1,37.68,-122.1
Eagan,84.2,5.82,65,90,44.8,-93.17
San Carlos,91.99,12.75,27,5,37.51,-122.26
East Bridgewater,78.01,9.17,65,1,42.03,-70.96
